         866
        112        59        60
        120        63       114
         83        23        24
         97        91         4
        136        11        90
         72         2         3
         73        31        32
         92         9        10
         99        17        87
        138        15        88
        139        31        73
         79        28        77
         88        15        16
         86        19        20
         85        21        22
         78        12        13
         89        78        13
        181       118        69
        178        96        72
        220        96       178
        141        72        91
         84        22        23
         91         3         4
         92        74         9
        150        83        82
        180       146       164
        100        19        86
         89        13        14
         79        27        28
         87        17        18
         90        11        12
         74         8         9
        115        71        61
        106        47        48
        135        37        38
        122       110        56
        168       102       116
        129        42        43
        121        55       110
        127        44        45
        108        51        52
         71        60        61
        143       111       121
        116        67       104
        102        65        66
        104        67        68
        166       114       117
        219       118       181
        119        59       112
        117        65       102
        110        55        56
        181        69       179
        145       117       102
        112        60        71
        115        61        62
        126       106        48
        170       111       143
        174       129       130
        226       216       215
        105        33        34
        105        34        70
        107        35        36
        107        70        35
        131        40        41
        135       103        37
        128        46       125
         81        25        26
         91        72         3
         70        34        35
        103        36        37
        107        36       103
        123        51       108
        132        42       129
        135        38       133
        179        69        76
        182       145       168
        133        38        39
        172       126       109
         76        69         1
         94         8        74
         96         2        72
        174       130       173
        124       108        52
        101        93         6
        178        72       141
        148        79        77
         75        29        30
         77        29        75
        101         7        94
         77        28        29
         98        21        85
        162       159        93
        142        74        92
        155        89       138
        152        98        85
         80        27        79
         90        12        78
         80        26        27
         82        24        25
        148        75       140
         81        26        80
         95        73        32
        197       156       155
         82        25        81
        157        90       156
         83        24        82
        158        73        95
         84        23        83
        255       141       187
         85        22        84
        158       140        73
        142        92       157
        151        84        83
        152        85       151
        140        75       139
        150        81       149
        149        81        80
        156        78        89
        157        92       136
         97         5        93
        148        77        75
        155        88       154
        153        86       152
         97         4         5
         93         5         6
        101         6         7
         94         7         8
        149        80        79
        152        86        98
         96        76         1
         96         1         2
        207       169       206
        218       179        76
        154        87       153
        201       161       199
         98        86        20
         98        20        21
         99        88        16
         99        16        17
        100        87        18
        100        18        19
        151        83       150
        150        82        81
        114        63        64
        206       169       165
        125        47       106
        134        40       131
        116        66        67
        116       102        66
        137        33       105
        164        70       107
        125        46        47
        130        44       127
        164       146        70
        109        49        50
        126        48        49
        173       128       171
        126        49       109
        111        53        54
        124        52        53
        173       130       127
        124        53       111
        113        57        58
        122        56        57
        147       109       123
        122        57       113
        221       104       118
        204       167       203
        146       105        70
        177       164       103
        205       144       204
        163       115       120
        117       114        64
        117        64        65
        118       104        68
        118        68        69
        119       113        58
        119        58        59
        120       115        62
        120        62        63
        121       111        54
        121        54        55
        175       131       132
        170       108       124
        123       109        50
        123        50        51
        177       103       135
        171       125       106
        144       112        71
        186       116       104
        172       106       126
        175       134       131
        166       117       145
        169       110       122
        128       127        45
        128        45        46
        143       121       110
        167       144        71
        130       129        43
        130        43        44
        173       127       128
        146       137       105
        132       131        41
        132        41        42
        134       133        39
        134        39        40
        171       128       125
        176       133       134
        136        92        10
        136        10        11
        211       171       172
        164       107       103
        147       123       108
        138        89        14
        138        14        15
        139        75        30
        139        30        31
        149        79       148
        183       187       160
        160        91        97
        159        97        93
        142        94        74
        172       109       147
        255       178       141
        227       223       180
        170       147       108
        168       145       102
        144       119       112
        169       122       165
        163       120       114
        165       113       119
        140       139        73
        191       149       190
        193       152       151
        190       149       148
        151        85        84
        192       151       150
        153        87       100
        184       157       156
        153       100        86
        154        88        99
        222       184       197
        154        99        87
        197       155       196
        157       136        90
        155       138        88
        194       153       152
        190       148       189
        160        97       159
        156        89       155
        156        90        78
        196       155       154
        161        94       142
        198       157       184
        198       142       157
        195       154       153
        191       150       149
        162       101       161
        160       141        91
        162        93       101
        161       101        94
        338       319       291
        284       220       178
        167        71       115
        163       114       166
        165       119       144
        170       124       111
        169       143       110
        165       122       113
        185       145       182
        167       115       163
        202       166       185
        252       212       251
        185       166       145
        214       174       213
        202       163       166
        206       165       205
        203       167       163
        214       175       174
        172       171       106
        174       132       129
        204       144       167
        215       176       175
        213       173       212
        175       132       174
        208       170       143
        205       165       144
        176       135       133
        176       134       175
        177       135       176
        188       146       180
        252       213       212
        212       173       171
        213       174       173
        226       217       216
        200       140       158
        199       161       142
        187       141       160
        217       180       164
        217       164       177
        283       221       219
        203       163       202
        244       203       243
        257       219       181
        183       160       159
        183       159       162
        183       162       201
        199       142       198
        246       206       205
        242       185       225
        258       168       186
        186       168       116
        271       238       270
        236       198       184
        241       183       201
        189       148       140
        200       189       140
        230       191       229
        233       195       194
        229       191       190
        192       150       191
        234       195       233
        193       151       192
        194       152       193
        195       153       194
        196       154       195
        232       194       193
        197       184       156
        236       184       222
        237       198       236
        241       201       240
        201       162       161
        240       199       237
        240       201       199
        229       190       228
        233       194       232
        230       192       191
        288       287       282
        237       199       198
        231       193       192
        243       202       242
        210       172       147
        256       187       183
        283       186       221
        242       202       185
        207       143       169
        247       207       246
        208       143       207
        245       204       244
        209       147       170
        243       203       202
        246       205       245
        244       204       203
        209       170       208
        248       208       247
        210       147       209
        245       205       204
        211       172       210
        249       210       209
        212       171       211
        251       212       211
        215       175       214
        246       207       206
        216       177       176
        253       214       213
        216       176       215
        281       254       259
        217       177       216
        248       209       208
        258       182       168
        260       224       179
        221       118       219
        220       218        76
        220        76        96
        257       181       224
        221       186       104
        235       222       197
        234       196       195
        253       213       252
        223       188       180
        226       215       254
        227       180       217
        224       181       179
        284       218       220
        225       185       182
        283       219       257
        335       287       288
        254       215       214
        277       247       246
        228       190       189
        239       228       189
        231       192       230
        232       193       231
        235       196       234
        358       241       240
        235       197       196
        267       235       266
        264       232       231
        264       230       263
        264       231       230
        265       234       233
        268       222       267
        266       234       265
        256       183       241
        239       189       200
        268       236       222
        239       200       238
        265       232       264
        271       239       238
        269       236       268
        266       235       234
        267       222       235
        272       237       269
        289       187       256
        319       318       283
        312       286       261
        275       244       274
        274       243       273
        276       245       275
        247       208       207
        298       269       268
        313       256       241
        274       244       243
        249       209       248
