VARIABLES="X","Y","Z"
ZONE N=21020, E=20784, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.999013 -0.00014331 0
0.996057 -0.000571593 0
0.991144 -0.00127992 0
0.984292 -0.00226017 0
0.975528 -0.00350136 0
0.964888 -0.00498985 0
0.952414 -0.00670968 0
0.938153 -0.00864297 0
0.922164 -0.0107703 0
0.904509 -0.0130709 0
0.885257 -0.0155235 0
0.864484 -0.0181057 0
0.842274 -0.0207952 0
0.818712 -0.0235692 0
0.793893 -0.0264047 0
0.767913 -0.0292786 0
0.740877 -0.0321676 0
0.71289 -0.0350481 0
0.684062 -0.0378959 0
0.654509 -0.0406862 0
0.624345 -0.0433937 0
0.593691 -0.0459922 0
0.562667 -0.0484547 0
0.531395 -0.0507539 0
0.5 -0.0528615 0
0.468605 -0.0547494 0
0.437333 -0.0563896 0
0.406309 -0.0577547 0
0.375655 -0.0588186 0
0.345492 -0.0595568 0
0.315938 -0.0599474 0
0.28711 -0.0599715 0
0.259123 -0.0596137 0
0.232087 -0.0588628 0
0.206107 -0.0577119 0
0.181288 -0.0561589 0
0.157726 -0.0542065 0
0.135516 -0.0518621 0
0.114743 -0.0491376 0
0.0954915 -0.0460488 0
0.077836 -0.0426151 0
0.0618467 -0.0388585 0
0.0475865 -0.0348028 0
0.0351118 -0.0304729 0
0.0244717 -0.0258933 0
0.0157084 -0.0210879 0
0.00885637 -0.0160785 0
0.00394265 -0.0108842 0
0.000986636 -0.00552072 0
0 0 0
0.000986636 0.00552072 0
0.00394265 0.0108842 0
0.00885637 0.0160785 0
0.0157084 0.0210879 0
0.0244717 0.0258933 0
0.0351118 0.0304729 0
0.0475865 0.0348028 0
0.0618467 0.0388585 0
0.077836 0.0426151 0
0.0954915 0.0460488 0
0.114743 0.0491376 0
0.135516 0.0518621 0
0.157726 0.0542065 0
0.181288 0.0561589 0
0.206107 0.0577119 0
0.232087 0.0588628 0
0.259123 0.0596137 0
0.28711 0.0599715 0
0.315938 0.0599474 0
0.345492 0.0595568 0
0.375655 0.0588186 0
0.406309 0.0577547 0
0.437333 0.0563896 0
0.468605 0.0547494 0
0.5 0.0528615 0
0.531395 0.0507539 0
0.562667 0.0484547 0
0.593691 0.0459922 0
0.624345 0.0433937 0
0.654509 0.0406862 0
0.684062 0.0378959 0
0.71289 0.0350481 0
0.740877 0.0321676 0
0.767913 0.0292786 0
0.793893 0.0264047 0
0.818712 0.0235692 0
0.842274 0.0207952 0
0.864484 0.0181057 0
0.885257 0.0155235 0
0.904509 0.0130709 0
0.922164 0.0107703 0
0.938153 0.00864297 0
0.952414 0.00670968 0
0.964888 0.00498985 0
0.975528 0.00350136 0
0.984292 0.00226017 0
0.991144 0.00127992 0
0.996057 0.000571593 0
0.999013 0.00014331 0
1 -1.66533e-17 0
