1280
1 163 165 
163 43 164 
165 164 45 
165 163 164 
43 166 168 
166 13 167 
168 167 44 
168 166 167 
45 169 171 
169 44 170 
171 170 15 
171 169 170 
45 164 169 
164 43 168 
169 168 44 
169 164 168 
13 172 174 
172 46 173 
174 173 48 
174 172 173 
46 175 177 
175 3 176 
177 176 47 
177 175 176 
48 178 180 
178 47 179 
180 179 14 
180 178 179 
48 173 178 
173 46 177 
178 177 47 
178 173 177 
15 181 183 
181 49 182 
183 182 51 
183 181 182 
49 184 186 
184 14 185 
186 185 50 
186 184 185 
51 187 189 
187 50 188 
189 188 2 
189 187 188 
51 182 187 
182 49 186 
187 186 50 
187 182 186 
15 170 181 
170 44 190 
181 190 49 
181 170 190 
44 167 191 
167 13 174 
191 174 48 
191 167 174 
49 192 184 
192 48 180 
184 180 14 
184 192 180 
49 190 192 
190 44 191 
192 191 48 
192 190 191 
1 193 163 
193 52 194 
163 194 43 
163 193 194 
52 195 197 
195 16 196 
197 196 53 
197 195 196 
43 198 166 
198 53 199 
166 199 13 
166 198 199 
43 194 198 
194 52 197 
198 197 53 
198 194 197 
16 200 202 
200 54 201 
202 201 56 
202 200 201 
54 203 205 
203 4 204 
205 204 55 
205 203 204 
56 206 208 
206 55 207 
208 207 17 
208 206 207 
56 201 206 
201 54 205 
206 205 55 
206 201 205 
13 209 172 
209 57 210 
172 210 46 
172 209 210 
57 211 213 
211 17 212 
213 212 58 
213 211 212 
46 214 175 
214 58 215 
175 215 3 
175 214 215 
46 210 214 
210 57 213 
214 213 58 
214 210 213 
13 199 209 
199 53 216 
209 216 57 
209 199 216 
53 196 217 
196 16 202 
217 202 56 
217 196 202 
57 218 211 
218 56 208 
211 208 17 
211 218 208 
57 216 218 
216 53 217 
218 217 56 
218 216 217 
1 219 193 
219 59 220 
193 220 52 
193 219 220 
59 221 223 
221 18 222 
223 222 60 
223 221 222 
52 224 195 
224 60 225 
195 225 16 
195 224 225 
52 220 224 
220 59 223 
224 223 60 
224 220 223 
18 226 228 
226 61 227 
228 227 63 
228 226 227 
61 229 231 
229 5 230 
231 230 62 
231 229 230 
63 232 234 
232 62 233 
234 233 19 
234 232 233 
63 227 232 
227 61 231 
232 231 62 
232 227 231 
16 235 200 
235 64 236 
200 236 54 
200 235 236 
64 237 239 
237 19 238 
239 238 65 
239 237 238 
54 240 203 
240 65 241 
203 241 4 
203 240 241 
54 236 240 
236 64 239 
240 239 65 
240 236 239 
16 225 235 
225 60 242 
235 242 64 
235 225 242 
60 222 243 
222 18 228 
243 228 63 
243 222 228 
64 244 237 
244 63 234 
237 234 19 
237 244 234 
64 242 244 
242 60 243 
244 243 63 
244 242 243 
1 245 219 
245 66 246 
219 246 59 
219 245 246 
66 247 249 
247 20 248 
249 248 67 
249 247 248 
59 250 221 
250 67 251 
221 251 18 
221 250 251 
59 246 250 
246 66 249 
250 249 67 
250 246 249 
20 252 254 
252 68 253 
254 253 70 
254 252 253 
68 255 257 
255 6 256 
257 256 69 
257 255 256 
70 258 260 
258 69 259 
260 259 21 
260 258 259 
70 253 258 
253 68 257 
258 257 69 
258 253 257 
18 261 226 
261 71 262 
226 262 61 
226 261 262 
71 263 265 
263 21 264 
265 264 72 
265 263 264 
61 266 229 
266 72 267 
229 267 5 
229 266 267 
61 262 266 
262 71 265 
266 265 72 
