VARIABLES="X","Y","Z"
ZONE N=16705, E=16384, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
50 1.2540041e-07 0 
36.622282 1.2341099e-07 0 
26.877377 1.0884065e-07 0 
19.778768 8.9325648e-08 0 
14.607836 7.0386776e-08 0 
10.841107 5.4084562e-08 0 
8.0972594 4.0879399e-08 0 
6.0985226 3.055449e-08 0 
4.6425568 2.2658918e-08 0 
3.5819686 1.6708741e-08 0 
2.8093905 1.2268939e-08 0 
2.2466114 8.9788483e-09 0 
1.8366589 6.552517e-09 0 
1.5380318 4.7693198e-09 0 
1.320499 3.4620031e-09 0 
1.1620388 2.5052618e-09 0 
1.0466095 1.8059766e-09 0 
0.96252587 1.2953383e-09 0 
0.90127573 9.2270466e-10 0 
0.85665849 6.5091063e-10 0 
0.82415737 4.5273756e-10 0 
0.80048215 3.0828076e-10 0 
0.78323611 2.0299967e-10 0 
0.77067335 1.2628051e-10 0 
0.76152209 7.0380183e-11 0 
0.75485592 2.9652129e-11 0 
0.75 -2.0104236e-14 0 
0.74514408 -0.00068684349 0 
0.74004388 -0.001403748 0 
0.73468995 -0.0021514261 0 
0.72907273 -0.0029305433 0 
0.7231827 -0.0037417107 0 
0.71701034 -0.0045854764 0 
0.71054623 -0.0054623176 0 
0.70378109 -0.0063726314 0 
0.69670582 -0.007316726 0 
0.68931161 -0.0082948116 0 
0.68158996 -0.0093069908 0 
0.67353278 -0.010353249 0 
0.66513247 -0.011433446 0 
0.65638201 -0.012547305 0 
0.64727502 -0.013694404 0 
0.63780585 -0.014874165 0 
0.62796973 -0.016085849 0 
0.61776279 -0.017328544 0 
0.60718219 -0.018601155 0 
0.5962262 -0.019902401 0 
0.58489433 -0.021230804 0 
0.57318736 -0.022584682 0 
0.56110746 -0.023962143 0 
0.54865825 -0.025361082 0 
0.53584491 -0.026779172 0 
0.52267418 -0.028213863 0 
0.50915444 -0.029662377 0 
0.49529575 -0.03112171 0 
0.48110988 -0.03258863 0 
0.46661027 -0.034059679 0 
0.4518121 -0.035531177 0 
0.43673219 -0.03699923 0 
0.42138897 -0.038459739 0 
0.40580247 -0.03990841 0 
0.38999416 -0.041340774 0 
0.37398691 -0.042752204 0 
0.35780485 -0.044137936 0 
0.34147325 -0.045493101 0 
0.32501834 -0.046812752 0 
0.30846719 -0.048091902 0 
0.29184751 -0.049325561 0 
0.27518748 -0.050508775 0 
0.25851558 -0.051636676 0 
0.24186036 -0.052704521 0 
0.22525028 -0.053707746 0 
0.20871351 -0.054642008 0 
0.19227775 -0.055503233 0 
0.17597003 -0.056287659 0 
0.15981658 -0.056991878 0 
0.14384263 -0.057612876 0 
0.12807229 -0.058148057 0 
0.11252841 -0.058595278 0 
0.097232483 -0.058952863 0 
0.082204517 -0.059219618 0 
0.067462984 -0.059394837 0 
0.053024744 -0.059478298 0 
0.038905009 -0.059470258 0 
0.025117313 -0.059371433 0 
0.011673503 -0.059182979 0 
-0.0014162511 -0.058906463 0 
-0.014143436 -0.058543831 0 
-0.026501157 -0.058097369 0 
-0.038484092 -0.057569666 0 
-0.050088431 -0.056963568 0 
-0.061311804 -0.056282138 0 
-0.072153206 -0.055528606 0 
-0.082612914 -0.054706329 0 
-0.092692396 -0.053818743 0 
-0.10239422 -0.052869326 0 
-0.11172195 -0.051861551 0 
-0.12068006 -0.050798852 0 
-0.12927384 -0.049684584 0 
-0.13750927 -0.048521995 0 
-0.14539298 -0.047314189 0 
-0.15293208 -0.046064102 0 
-0.16013414 -0.044774472 0 
-0.16700706 -0.043447818 0 
-0.17355899 -0.042086417 0 
-0.17979825 -0.04069228 0 
-0.18573322 -0.039267136 0 
-0.19137232 -0.037812406 0 
